keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
0.0,-9.94682e-14,-2.05159e-13,0.001,0.0608952000038698
0.005,-5.04255e-14,-3.82185e-13,0.001,0.57700850002584
0.01,-3.69906e-14,-4.19259e-13,0.001,1.09385820000898
0.015,-5.10931e-14,-4.62532e-13,0.001,1.6099116000114
0.02,-4.55141e-14,-4.10438e-13,0.001,2.1364277000248
0.025,-5.07236e-14,-4.95434e-13,0.001,2.65248780002003
0.03,-4.49181e-14,-4.05908e-13,0.001,3.16921050002566
0.035,-4.15087e-14,-4.46081e-13,0.001,3.68614910001634
0.04,-3.70622e-14,-4.78148e-13,0.001,4.21370490000118
0.045,-3.63708e-14,-4.32372e-13,0.001,4.73128100001486
0.05,-3.8147e-14,-4.35233e-13,0.001,5.24813390002237
0.055,-4.37737e-14,-4.39763e-13,0.001,5.76372140002786
0.06,5.36442e-16,-5.32269e-13,0.001,6.28985200001625
0.065,-1.51396e-14,-4.87804e-13,0.001,6.80608760000905
0.07,3.85046e-15,-4.64082e-13,0.001,7.32251910000923
0.075,9.05991e-16,-5.13077e-13,0.001,7.83881150002708
0.08,-1.70112e-14,-5.23925e-13,0.001,8.36544100000174
0.085,1.3423e-14,-5.126e-13,0.001,8.88044430001173
0.09,2.76804e-14,-4.72188e-13,0.001,9.39502380002523
0.095,1.9753e-14,-4.97699e-13,0.001,9.90923240000848
0.1,4.59075e-14,-4.70757e-13,0.001,10.4242233000114
0.105,2.76089e-14,-5.17249e-13,0.001,10.9798122000066
0.11,2.85625e-14,-4.93884e-13,0.001,11.4969087000063
0.115,4.43101e-14,-4.9901e-13,0.001,12.013365300023
0.12,5.80072e-14,-5.25951e-13,0.001,12.5440844000259
0.125,5.85675e-14,-5.54442e-13,0.001,13.0593124000006
0.13,9.76324e-15,-4.99725e-13,0.001,13.5755002000078
0.135,-1.3113e-16,-5.68271e-13,0.001,14.289835500007
0.14,1.74522e-14,-5.11289e-13,0.001,15.016543500009
0.145,-1.91689e-14,-5.11646e-13,0.001,15.5307210000174
0.15,1.5676e-14,-4.9746e-13,0.001,16.047699000017
0.155,-6.34193e-15,-4.48823e-13,0.001,16.565055700019
0.16,-1.88947e-14,-5.1868e-13,0.001,17.0935526000103
0.165,-3.0458e-14,-5.94854e-13,0.001,17.6109972000122
0.17,-6.58631e-14,-5.27143e-13,0.001,18.1284498000168
0.175,-8.57115e-15,-5.08547e-13,0.001,18.6450054000015
0.18,-5.80549e-15,-5.31554e-13,0.001,19.174350300018
0.185,-6.73771e-14,-4.88758e-13,0.001,19.6914424000133
0.19,-5.28693e-14,-4.87685e-13,0.001,20.2084559000214
0.195,-8.10981e-14,-5.31793e-13,0.001,20.7259660000273
0.2,-1.06704e-13,-5.28455e-13,0.001,21.2538278000138
0.205,-1.1245e-13,-5.62191e-13,0.001,21.7714739000075
0.21,-1.4782e-13,-5.11646e-13,0.001,22.2885023000126
0.215,-1.51849e-13,-5.15461e-13,0.001,22.805602700013
0.22,-1.20807e-13,-5.27382e-13,0.001,23.3313709000067
0.225,-1.26576e-13,-6.13093e-13,0.001,23.847854600026
0.23,-1.47831e-13,-5.6994e-13,0.001,24.3655746000004
0.235,-1.4497e-13,-5.73754e-13,0.001,24.8812970000145
0.24,-1.25873e-13,-5.42998e-13,0.001,25.3985565000039
0.245,-8.75711e-14,-5.84483e-13,0.001,25.9141341000213
0.25,-1.00958e-13,-5.68748e-13,0.001,26.4293375000125
0.255,-1.02615e-13,-5.42164e-13,0.001,26.9443934000155
0.26,-7.5686e-14,-5.58972e-13,0.001,27.4666728000157
0.265,-6.56247e-14,-5.51224e-13,0.001,27.9819953000115
0.27,-4.00901e-14,-6.07133e-13,0.001,28.4971328000247
0.275,-4.17233e-14,-5.42402e-13,0.001,29.2138099000149
0.28,-1.19209e-14,-4.92692e-13,0.001,29.7417733000184
0.285,-1.21593e-14,-5.83887e-13,0.001,30.4595725000254
0.29,-2.77758e-15,-5.0509e-13,0.001,30.9758577000175
0.295,4.44651e-15,-6.10232e-13,0.001,31.4914342000266
0.3,4.82321e-14,-6.19292e-13,0.001,32.0171106000198
0.305,1.33991e-14,-5.12004e-13,0.001,32.5333338000055
0.31,3.29852e-14,-5.54204e-13,0.001,33.0481461000163
0.315,6.22749e-14,-5.65648e-13,0.001,33.5647729000193
0.32,7.25389e-14,-5.9557e-13,0.001,34.0960042000224
0.325,7.26104e-14,-5.93781e-13,0.001,34.6119338000135
0.33,6.32405e-14,-6.0153e-13,0.001,35.127524600015
0.335,6.69956e-14,-6.05464e-13,0.001,35.642963100021
0.34,1.0401e-13,-5.74708e-13,0.001,36.1719796000107
0.345,6.57558e-14,-6.21796e-13,0.001,36.6887797000236
0.35,2.00033e-14,-5.69105e-13,0.001,37.2047173000174
0.355,7.05719e-14,-5.81741e-13,0.001,37.7200471000106
0.36,7.15613e-14,-5.71012e-13,0.001,38.2488658000075
0.365,7.90715e-14,-6.28471e-13,0.001,38.7650285000273
0.37,4.56691e-14,-6.16074e-13,0.001,39.2812176000152
0.375,5.28693e-14,-6.26922e-13,0.001,39.7980182000028
0.38,5.79834e-14,-5.86629e-13,0.001,40.3276712000079
0.385,5.52535e-14,-5.84841e-13,0.001,40.8431075000262
0.39,3.61085e-14,-5.81264e-13,0.001,41.3610091000155
0.395,5.05209e-14,-6.24299e-13,0.001,41.8781826000195
0.4,5.62429e-14,-6.19411e-13,0.001,42.4049409000145
0.405,6.4683e-14,-6.33836e-13,0.001,42.9213040000177
0.41,5.61833e-14,-6.25014e-13,0.001,43.4376304000034
0.415,4.84705e-14,-6.34432e-13,0.001,43.9533177000121
0.42,1.74403e-14,-6.14166e-13,0.001,44.4790971000039
0.425,1.29461e-14,-6.1357e-13,0.001,45.3910427000083
